metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-11T17:24:00Z,1.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-15T19:10:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T17:07:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T17:08:00Z,1.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T17:09:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T17:10:00Z,1.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T17:11:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:10:00Z,5.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:26:00Z,3.0,Sum,60
mf36397ce8472c9bace0a140f,us-east-1,AWS/Bedrock,InvocationServerErrors,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-16T20:28:00Z,2.0,Sum,60
